symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TTM,2022-10-10 00:00:00+00:00,23.61,23.92,23.37,23.77,913850,23.61,23.92,23.37,23.77,913850,0.0,1.0
TTM,2022-10-11 00:00:00+00:00,23.47,23.89,23.42,23.43,873503,23.47,23.89,23.42,23.43,873503,0.0,1.0
TTM,2022-10-12 00:00:00+00:00,23.67,23.84,23.49,23.79,706301,23.67,23.84,23.49,23.79,706301,0.0,1.0
TTM,2022-10-13 00:00:00+00:00,24.31,24.56,23.23,23.26,1589281,24.31,24.56,23.23,23.26,1589281,0.0,1.0
TTM,2022-10-14 00:00:00+00:00,23.49,24.21,23.44,24.045,831945,23.49,24.21,23.44,24.045,831945,0.0,1.0
TTM,2022-10-17 00:00:00+00:00,24.21,24.28,23.98,24.01,370215,24.21,24.28,23.98,24.01,370215,0.0,1.0
TTM,2022-10-18 00:00:00+00:00,24.29,24.74,24.17,24.73,427126,24.29,24.74,24.17,24.73,427126,0.0,1.0
TTM,2022-10-19 00:00:00+00:00,23.76,23.95,23.55,23.87,2496833,23.76,23.95,23.55,23.87,2496833,0.0,1.0
TTM,2022-10-20 00:00:00+00:00,23.58,24.04,23.51,23.86,556944,23.58,24.04,23.51,23.86,556944,0.0,1.0
TTM,2022-10-21 00:00:00+00:00,24.1,24.24,23.57,23.62,758674,24.1,24.24,23.57,23.62,758674,0.0,1.0
TTM,2022-10-24 00:00:00+00:00,24.51,24.51,23.87,24.09,1211250,24.51,24.51,23.87,24.09,1211250,0.0,1.0
TTM,2022-10-25 00:00:00+00:00,24.37,24.77,24.35,24.41,1335147,24.37,24.77,24.35,24.41,1335147,0.0,1.0
TTM,2022-10-26 00:00:00+00:00,24.75,24.82,24.44,24.44,1042402,24.75,24.82,24.44,24.44,1042402,0.0,1.0
TTM,2022-10-27 00:00:00+00:00,24.76,24.92,24.68,24.74,1387401,24.76,24.92,24.68,24.74,1387401,0.0,1.0
TTM,2022-10-28 00:00:00+00:00,25.26,25.3,24.722,24.74,401595,25.26,25.3,24.722,24.74,401595,0.0,1.0
TTM,2022-10-31 00:00:00+00:00,25.01,25.185,24.83,24.88,539609,25.01,25.185,24.83,24.88,539609,0.0,1.0
TTM,2022-11-01 00:00:00+00:00,25.65,25.74,25.325,25.7,642469,25.65,25.74,25.325,25.7,642469,0.0,1.0
TTM,2022-11-02 00:00:00+00:00,25.27,25.99,25.27,25.58,696983,25.27,25.99,25.27,25.58,696983,0.0,1.0
TTM,2022-11-03 00:00:00+00:00,25.32,25.415,24.79,24.93,493331,25.32,25.415,24.79,24.93,493331,0.0,1.0
TTM,2022-11-04 00:00:00+00:00,26.44,26.53,26.125,26.25,762609,26.44,26.53,26.125,26.25,762609,0.0,1.0
TTM,2022-11-07 00:00:00+00:00,26.96,27.13,26.67,26.96,492240,26.96,27.13,26.67,26.96,492240,0.0,1.0
TTM,2022-11-08 00:00:00+00:00,27.4,27.605,26.93,27.01,750629,27.4,27.605,26.93,27.01,750629,0.0,1.0
TTM,2022-11-09 00:00:00+00:00,26.4,26.55,25.79,25.86,1261624,26.4,26.55,25.79,25.86,1261624,0.0,1.0
TTM,2022-11-10 00:00:00+00:00,26.33,26.73,25.81,26.18,989653,26.33,26.73,25.81,26.18,989653,0.0,1.0
TTM,2022-11-11 00:00:00+00:00,26.56,26.64,26.3,26.3,968771,26.56,26.64,26.3,26.3,968771,0.0,1.0
TTM,2022-11-14 00:00:00+00:00,27.1,27.22,26.63,26.87,1197524,27.1,27.22,26.63,26.87,1197524,0.0,1.0
TTM,2022-11-15 00:00:00+00:00,27.03,27.5,26.93,27.28,969017,27.03,27.5,26.93,27.28,969017,0.0,1.0
TTM,2022-11-16 00:00:00+00:00,25.85,26.66,25.6,26.47,771711,25.85,26.66,25.6,26.47,771711,0.0,1.0
TTM,2022-11-17 00:00:00+00:00,25.58,25.72,25.32,25.47,747224,25.58,25.72,25.32,25.47,747224,0.0,1.0
TTM,2022-11-18 00:00:00+00:00,25.69,26.022,25.69,25.8,785746,25.69,26.022,25.69,25.8,785746,0.0,1.0
TTM,2022-11-21 00:00:00+00:00,25.54,25.67,25.49,25.49,557811,25.54,25.67,25.49,25.49,557811,0.0,1.0
TTM,2022-11-22 00:00:00+00:00,25.94,26.04,25.68,25.7,512661,25.94,26.04,25.68,25.7,512661,0.0,1.0
TTM,2022-11-23 00:00:00+00:00,25.92,25.93,25.67,25.67,400782,25.92,25.93,25.67,25.67,400782,0.0,1.0
TTM,2022-11-25 00:00:00+00:00,26.39,26.51,26.16,26.16,297458,26.39,26.51,26.16,26.16,297458,0.0,1.0
TTM,2022-11-28 00:00:00+00:00,26.26,26.5,26.06,26.32,622522,26.26,26.5,26.06,26.32,622522,0.0,1.0
TTM,2022-11-29 00:00:00+00:00,26.39,26.51,26.305,26.31,537332,26.39,26.51,26.305,26.31,537332,0.0,1.0
TTM,2022-11-30 00:00:00+00:00,27.3,27.3,26.715,26.73,563878,27.3,27.3,26.715,26.73,563878,0.0,1.0
TTM,2022-12-01 00:00:00+00:00,26.81,27.24,26.76,27.0,650655,26.81,27.24,26.76,27.0,650655,0.0,1.0
TTM,2022-12-02 00:00:00+00:00,26.55,26.565,26.1,26.1,1104363,26.55,26.565,26.1,26.1,1104363,0.0,1.0
TTM,2022-12-05 00:00:00+00:00,25.55,26.0,25.395,25.755,717362,25.55,26.0,25.395,25.755,717362,0.0,1.0
TTM,2022-12-06 00:00:00+00:00,25.19,25.52,24.79,25.45,1662413,25.19,25.52,24.79,25.45,1662413,0.0,1.0
TTM,2022-12-07 00:00:00+00:00,24.91,25.195,24.81,24.81,752971,24.91,25.195,24.81,24.81,752971,0.0,1.0
TTM,2022-12-08 00:00:00+00:00,24.96,25.0,24.57,24.81,1001267,24.96,25.0,24.57,24.81,1001267,0.0,1.0
TTM,2022-12-09 00:00:00+00:00,24.72,24.83,24.435,24.61,677100,24.72,24.83,24.435,24.61,677100,0.0,1.0
TTM,2022-12-12 00:00:00+00:00,24.73,24.77,24.4932,24.6,1319695,24.73,24.77,24.4932,24.6,1319695,0.0,1.0
TTM,2022-12-13 00:00:00+00:00,25.16,25.18,24.83,25.18,761643,25.16,25.18,24.83,25.18,761643,0.0,1.0
TTM,2022-12-14 00:00:00+00:00,25.16,25.47,25.02,25.02,707367,25.16,25.47,25.02,25.02,707367,0.0,1.0
TTM,2022-12-15 00:00:00+00:00,24.46,24.87,24.27,24.68,724503,24.46,24.87,24.27,24.68,724503,0.0,1.0
TTM,2022-12-16 00:00:00+00:00,24.76,24.92,24.55,24.64,949310,24.76,24.92,24.55,24.64,949310,0.0,1.0
TTM,2022-12-19 00:00:00+00:00,24.56,24.77,24.36,24.7,1947387,24.56,24.77,24.36,24.7,1947387,0.0,1.0
TTM,2022-12-20 00:00:00+00:00,24.76,24.76,24.17,24.22,699133,24.76,24.76,24.17,24.22,699133,0.0,1.0
TTM,2022-12-21 00:00:00+00:00,24.02,24.21,23.8447,24.02,865024,24.02,24.21,23.8447,24.02,865024,0.0,1.0
TTM,2022-12-22 00:00:00+00:00,22.86,23.4,22.365,23.26,1218151,22.86,23.4,22.365,23.26,1218151,0.0,1.0
TTM,2022-12-23 00:00:00+00:00,22.35,22.41,22.06,22.25,969478,22.35,22.41,22.06,22.25,969478,0.0,1.0
TTM,2022-12-27 00:00:00+00:00,23.26,23.3899,23.16,23.21,1349891,23.26,23.3899,23.16,23.21,1349891,0.0,1.0
TTM,2022-12-28 00:00:00+00:00,23.31,23.59,23.21,23.21,951438,23.31,23.59,23.21,23.21,951438,0.0,1.0
TTM,2022-12-29 00:00:00+00:00,23.21,23.38,23.0401,23.15,634788,23.21,23.38,23.0401,23.15,634788,0.0,1.0
TTM,2022-12-30 00:00:00+00:00,23.11,23.33,22.94,22.95,708717,23.11,23.33,22.94,22.95,708717,0.0,1.0
TTM,2023-01-03 00:00:00+00:00,23.58,23.8,23.39,23.4,1069546,23.58,23.8,23.39,23.4,1069546,0.0,1.0
TTM,2023-01-04 00:00:00+00:00,23.16,23.42,23.05,23.2,897009,23.16,23.42,23.05,23.2,897009,0.0,1.0
TTM,2023-01-05 00:00:00+00:00,22.99,23.15,22.61,22.69,1005068,22.99,23.15,22.61,22.69,1005068,0.0,1.0
TTM,2023-01-06 00:00:00+00:00,23.33,23.34,22.83,22.83,1310706,23.33,23.34,22.83,22.83,1310706,0.0,1.0
TTM,2023-01-09 00:00:00+00:00,24.03,24.07,23.34,23.38,1427516,24.03,24.07,23.34,23.38,1427516,0.0,1.0
TTM,2023-01-10 00:00:00+00:00,25.18,25.19,24.695,24.77,1538243,25.18,25.19,24.695,24.77,1538243,0.0,1.0
TTM,2023-01-11 00:00:00+00:00,25.54,25.71,25.16,25.2,1403173,25.54,25.71,25.16,25.2,1403173,0.0,1.0
TTM,2023-01-12 00:00:00+00:00,25.14,25.32,25.07,25.27,1431139,25.14,25.32,25.07,25.27,1431139,0.0,1.0
TTM,2023-01-13 00:00:00+00:00,24.91,25.03,24.53,24.76,1191005,24.91,25.03,24.53,24.76,1191005,0.0,1.0
TTM,2023-01-17 00:00:00+00:00,24.79,25.03,24.76,24.76,3303583,24.79,25.03,24.76,24.76,3303583,0.0,1.0
TTM,2023-01-18 00:00:00+00:00,24.4,24.815,24.36,24.5201,3994781,24.4,24.815,24.36,24.5201,3994781,0.0,1.0
TTM,2023-01-19 00:00:00+00:00,24.31,24.46,24.01,24.01,5524709,24.31,24.46,24.01,24.01,5524709,0.0,1.0
TTM,2023-01-20 00:00:00+00:00,24.88,25.52,24.29,24.29,4440602,24.88,25.52,24.29,24.29,4440602,0.0,1.0
TTM,2023-01-23 00:00:00+00:00,25.14,25.93,24.76,24.83,3652729,25.14,25.93,24.76,24.83,3652729,0.0,1.0
TTM,2023-01-24 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-01-25 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-01-26 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-01-27 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-01-30 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-01-31 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-02-01 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-02-02 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-02-03 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-02-06 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-02-07 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-02-08 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-02-09 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-02-10 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-02-13 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-02-14 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-02-15 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-02-16 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-02-17 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-02-21 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-02-22 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-02-23 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-02-24 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-02-27 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-02-28 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-01 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-02 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-03 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-06 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-07 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-08 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-09 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-10 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-13 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-14 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-15 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-16 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-17 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-20 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-21 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-22 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-23 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-24 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-27 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-28 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-29 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-30 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-03-31 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-04-03 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-04-04 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-04-05 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-04-06 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-04-10 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-04-11 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-04-12 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-04-13 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-04-14 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-04-17 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-04-18 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-04-19 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-04-20 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-04-21 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-04-24 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-04-25 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-04-26 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-04-27 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-04-28 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-05-01 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-05-02 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-05-03 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-05-04 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-05-05 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-05-08 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-05-09 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-05-10 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-05-11 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
TTM,2023-05-12 00:00:00+00:00,25.14,25.14,25.14,25.14,0,25.14,25.14,25.14,25.14,0,0.0,1.0
